wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q4964973,Brian Kemp,Secretary of State of Georgia,United States,1963-11-02,,Republican,male,Clarke Central High School,,https://en.wikipedia.org/wiki/Brian_Kemp,2010-01-08,2018-11-08,Republican,25,"['Q525362', 'Q7595813', 'Q22686', 'Q17402717', 'Q7287664', 'Q6176439', 'Q715156', 'Q21062986', 'Q934898', 'Q55314981', 'Q1047146', 'Q179732', 'Q24313', 'Q28839536', 'Q130024', 'Q76570207', 'Q84146599', 'Q6279', 'Q55314968', 'Q6380211', 'Q7687964', 'Q5725737', 'Q58321685', 'Q5605224', 'Q18684222']",False
Q50612,Susan Rice,Assistant Secretary of State for African Affairs,United States,1964-11-17,,Democrat,female,New College,,https://en.wikipedia.org/wiki/Susan_Rice,1997-10-14,2017-01-20,Democrat,24,"['Q1124', 'Q319099', 'Q22316', 'Q76', 'Q6294', 'Q174438', 'Q311141', 'Q573515', 'Q155649', 'Q10390', 'Q223151', 'Q66107', 'Q212979', 'Q1189483', 'Q22686', 'Q539493', 'Q16146870', 'Q6834757', 'Q13628723', 'Q538944', 'Q4962244', 'Q6279', 'Q10853588', 'Q47216']",True
Q887327,George Ryan,Illinois Secretary of State,United States,1934-02-24,2025-05-02,Republican,male,Butler University,,https://en.wikipedia.org/wiki/George_Ryan,1973-01-10,2003-01-13,Republican,12,"['Q3108818', 'Q122841', 'Q26838417', 'Q460291', 'Q734643', 'Q2997367', 'Q375446', 'Q322827', 'Q521145', 'Q149127', 'Q207', 'Q434804']",False
Q473239,Mike Pompeo,United States Secretary of State,United States,1963-12-30,,Republican,male,United States Military Academy,,https://en.wikipedia.org/wiki/Mike_Pompeo,2011-01-05,2021-01-20,Republican,20,"['Q22686', 'Q11668', 'Q6171490', 'Q319079', 'Q7285292', 'Q201430', 'Q5135408', 'Q331401', 'Q923242', 'Q130024', 'Q538375', 'Q7285471', 'Q6279', 'Q212648', 'Q311269', 'Q1329618', 'Q1167934', 'Q7821917', 'Q1822266', 'Q3090307']",True
Q55314981,Brad Raffensperger,Secretary of State of Georgia,United States,1955-05-18,,Republican,male,University of Western Ontario,,https://en.wikipedia.org/wiki/Brad_Raffensperger,2015-02-10,2019-01-14,Republican,16,"['Q22686', 'Q6208081', 'Q60562584', 'Q62780815', 'Q28840358', 'Q7595813', 'Q33027023', 'Q5238886', 'Q6279', 'Q17402717', 'Q76570207', 'Q22212', 'Q3162841', 'Q4964973', 'Q9588', 'Q10853588']",False
Q957778,Glen Browder,secretary of state,United States,1943-01-15,,Democrat,male,Presbyterian College,,https://en.wikipedia.org/wiki/Glen_Browder,1982-01-01,1997-01-03,Democrat,3,"['Q313776', 'Q438010', 'Q358443']",False
Q1521384,Todd Rokita,secretary of state,United States,1970-02-09,,Republican,male,Munster High School,,https://en.wikipedia.org/wiki/Todd_Rokita,1997-01-01,2019-01-03,Republican,17,"['Q24313', 'Q22686', 'Q23016975', 'Q42804470', 'Q27947634', 'Q319084', 'Q7922233', 'Q1691395', 'Q6274740', 'Q28839536', 'Q324546', 'Q1758631', 'Q6279', 'Q6388290', 'Q6846543', 'Q977717', 'Q465824']",False
Q4908227,Bill Bradbury,Oregon Secretary of State,United States,1949-05-29,2023-04-14,Democrat,male,Antioch University,,https://en.wikipedia.org/wiki/Bill_Bradbury,1981-01-01,2009-01-05,Democrat,10,"['Q880976', 'Q6173907', 'Q7182066', 'Q740345', 'Q76', 'Q607069', 'Q337470', 'Q528230', 'Q19673', 'Q7328144']",False
Q539562,Henry Cuellar,Secretary of State of Texas,United States,1955-09-19,,Democrat,male,Laredo College,,https://en.wikipedia.org/wiki/Henry_Cuellar,1987-01-01,2021-01-03,Democrat,19,"['Q546932', 'Q22686', 'Q215057', 'Q1424754', 'Q76', 'Q55223040', 'Q5640425', 'Q6376330', 'Q7171821', 'Q170581', 'Q516515', 'Q1289889', 'Q6279', 'Q6294', 'Q1124', 'Q4069225', 'Q331719', 'Q374762', 'Q27924921']",True
Q150851,Colin Powell,United States Secretary of State,United States,1937-04-05,2021-10-18,Republican,male,National War College,,https://en.wikipedia.org/wiki/Colin_Powell,1986-12-02,2005-01-26,Republican,37,"['Q47216', 'Q76', 'Q207', 'Q9588', 'Q981379', 'Q518861', 'Q9960', 'Q434142', 'Q23505', 'Q107957', 'Q174438', 'Q1820456', 'Q23685', 'Q946305', 'Q49214', 'Q1124', 'Q48259', 'Q219861', 'Q504029', 'Q44690', 'Q381670', 'Q311269', 'Q464810', 'Q10390', 'Q22212', 'Q22686', 'Q212979', 'Q28591', 'Q43144', 'Q6279', 'Q4496', 'Q1655924', 'Q6294', 'Q50612', 'Q235349', 'Q13133', 'Q152019']",True
Q6968251,Natalie Tennant,Secretary of State of West Virginia,United States,1967-12-25,,Democrat,female,West Virginia University,West Virginia,https://en.wikipedia.org/wiki/Natalie_Tennant,1990-01-01,2017-01-18,Democrat,11,"['Q459618', 'Q825255', 'Q888517', 'Q7331804', 'Q285102', 'Q76', 'Q538868', 'Q13133', 'Q50597', 'Q434706', 'Q5388905']",False
Q3177637,Jesse White,Illinois Secretary of State,United States,1934-06-23,,Democrat,male,Lincoln Park High School,,https://en.wikipedia.org/wiki/Jesse_White_(politician),1975-01-08,2023-01-09,Democrat,3,"['Q5538680', 'Q609172', 'Q151891']",False
Q1027431,Tim Wirth,Under Secretary of State for Democracy and Global Affairs,United States,1939-09-22,,Democrat,male,Harvard University,,https://en.wikipedia.org/wiki/Tim_Wirth,1975-01-03,1997-12-23,Democrat,8,"['Q1239869', 'Q553502', 'Q244631', 'Q1209677', 'Q952575', 'Q705697', 'Q919448', 'Q16194408']",True
Q6205077,Joan Growe,Minnesota Secretary of State,United States,1935-09-28,,Democrat,female,University of Minnesota,,https://en.wikipedia.org/wiki/Joan_Growe,1975-01-06,1999-01-04,Democrat,1,['Q216174'],False
Q60736975,Michael Rogers,Oklahoma Secretary of State,United States,1978-09-07,,Republican,male,Oral Roberts University,,https://en.wikipedia.org/wiki/Michael_Rogers_(Oklahoma_politician),2019-01-14,2020-10-23,Republican,1,['Q58322517'],False
Q331401,Rex Tillerson,United States Secretary of State,United States,1952-03-23,,Republican,male,University of Texas at Austin,,https://en.wikipedia.org/wiki/Rex_Tillerson,2010-05-26,2018-03-31,Republican,22,"['Q22686', 'Q473239', 'Q76', 'Q66107', 'Q5387459', 'Q47216', 'Q212979', 'Q4496', 'Q28591', 'Q16146870', 'Q13628723', 'Q24313', 'Q6232322', 'Q1263846', 'Q6294', 'Q331719', 'Q210308', 'Q324546', 'Q207', 'Q355522', 'Q221997', 'Q781336']",True
Q1276563,William J. Burns,United States Secretary of State,United States,1956-04-04,,,male,La Salle University,,https://en.wikipedia.org/wiki/William_J._Burns_(diplomat),1998-08-09,2025-01-20,,11,"['Q6294', 'Q10853588', 'Q946305', 'Q363079', 'Q294358', 'Q174438', 'Q207', 'Q47216', 'Q16730147', 'Q6279', 'Q2036942']",False
Q344930,Evan Bayh,secretary of state,United States,1955-12-26,,Democrat,male,Fairfax Christian School,,https://en.wikipedia.org/wiki/Evan_Bayh,1986-01-01,2011-01-03,Democrat,16,"['Q6279', 'Q864992', 'Q632321', 'Q595948', 'Q25483', 'Q1680336', 'Q6250023', 'Q207', 'Q10390', 'Q201795', 'Q528991', 'Q6294', 'Q1176154', 'Q359888', 'Q1691395', 'Q926069']",True
Q56690614,Mary Estill Buchanan,Secretary of State of Colorado,United States,1934-11-15,,Republican,female,Harvard Business School,,https://en.wikipedia.org/wiki/Mary_Estill_Buchanan,1974-03-21,1983-01-11,Republican,1,['Q919448'],False
Q5218668,Dan Sullivan,Assistant Secretary of State for Economic and Business Affairs,United States,1964-11-13,,Republican,male,Culver Academies,,https://en.wikipedia.org/wiki/Dan_Sullivan_(U.S._senator),2006-01-01,2023-01-03,Republican,15,"['Q454133', 'Q10327963', 'Q207', 'Q43144', 'Q44639', 'Q56726542', 'Q50599', 'Q434706', 'Q155125', 'Q6279', 'Q22686', 'Q3036410', 'Q76', 'Q1135774', 'Q28137164']",True
Q4014560,Roger Williams,Secretary of State of Texas,United States,1949-09-13,,Republican,male,Texas Christian University,,https://en.wikipedia.org/wiki/Roger_Williams_(Texas_politician),2005-01-01,2021-01-03,Republican,6,"['Q215057', 'Q239928', 'Q1397359', 'Q22686', 'Q58754391', 'Q6279']",False
Q22316,John Kerry,United States Secretary of State,United States,1943-12-11,,Democrat,male,Yale University,,https://en.wikipedia.org/wiki/John_Kerry,1977-01-01,2017-01-20,Democrat,48,"['Q76', 'Q207', 'Q2062959', 'Q319099', 'Q217314', 'Q6294', 'Q6279', 'Q5026282', 'Q9588', 'Q499056', 'Q1856944', 'Q1585803', 'Q1442894', 'Q7151514', 'Q16105383', 'Q3276635', 'Q5416387', 'Q7412516', 'Q16105443', 'Q6668336', 'Q441563', 'Q6262531', 'Q6524764', 'Q283884', 'Q1680820', 'Q9960', 'Q465617', 'Q23505', 'Q49214', 'Q931345', 'Q386798', 'Q19673', 'Q344930', 'Q270316', 'Q160157', 'Q7181659', 'Q10390', 'Q553626', 'Q1289901', 'Q48259', 'Q1124', 'Q337470', 'Q10853588', 'Q4496', 'Q50612', 'Q11100', 'Q210308', 'Q705697']",True
Q609090,Mark White,Secretary of State of Texas,United States,1940-03-17,2017-08-05,Democrat,male,Ella J. Baker Montessori School,,https://en.wikipedia.org/wiki/Mark_White_(Texas_politician),1973-01-19,1987-01-20,Democrat,15,"['Q545307', 'Q880290', 'Q7242578', 'Q642065', 'Q455401', 'Q237918', 'Q1689145', 'Q27892618', 'Q76', 'Q207', 'Q215057', 'Q5605224', 'Q5214174', 'Q16751186', 'Q1138504']",False
Q5694014,Heather Nauert,Under Secretary of State for Public Diplomacy and Public Affairs,United States,1970-01-27,,Republican,female,Columbia University Graduate School of Journalism,,https://en.wikipedia.org/wiki/Heather_Nauert,2017-04-24,2019-04-03,Republican,5,"['Q11668', 'Q331401', 'Q473239', 'Q22686', 'Q28871485']",False
Q5568303,Glenda Hood,Secretary of State of Florida,United States,1950-03-10,,Republican,female,Oak Ridge High School,,https://en.wikipedia.org/wiki/Glenda_Hood,1992-11-01,2005-01-01,Republican,4,"['Q7821284', 'Q221997', 'Q5485487', 'Q4496']",False
Q6780011,Mary Kiffmeyer,Minnesota Secretary of State,United States,1946-12-29,,Republican,female,,,https://en.wikipedia.org/wiki/Mary_Kiffmeyer,1999-01-04,2023-01-03,Republican,1,['Q7287746'],False
Q546986,Ed Derwinski,Under Secretary of State for Arms Control and International Security Affairs,United States,1926-09-15,2012-01-15,Republican,male,Loyola University Chicago,"Washington, D.C.",https://en.wikipedia.org/wiki/Ed_Derwinski,1959-01-03,1992-09-26,Republican,5,"['Q23505', 'Q9960', 'Q319079', 'Q357676', 'Q1344425']",True
Q734643,Jim Edgar,Illinois Secretary of State,United States,1946-07-22,2025-09-14,Republican,male,Eastern Illinois University,,https://en.wikipedia.org/wiki/Jim_Edgar,1977-01-12,1999-01-11,Republican,28,"['Q735247', 'Q1886056', 'Q937115', 'Q880776', 'Q18685860', 'Q76', 'Q9960', 'Q278926', 'Q712134', 'Q23505', 'Q16105117', 'Q295584', 'Q961894', 'Q151891', 'Q319079', 'Q150851', 'Q435267', 'Q357676', 'Q887327', 'Q207', 'Q1344425', 'Q15972549', 'Q212648', 'Q10390', 'Q4496', 'Q22686', 'Q6279', 'Q10853588']",False
Q7327603,Richard D. Mahoney,Secretary of State of Arizona,United States,1952-01-01,,Democrat,male,Princeton University,Arizona,https://en.wikipedia.org/wiki/Richard_Mahoney,1991-03-06,1995-01-02,Democrat,6,"['Q919448', 'Q712134', 'Q699900', 'Q616430', 'Q16226012', 'Q2216420']",False
Q6846400,Mike Cooney,Secretary of State of Montana,United States,1954-09-03,,Democrat,male,University of Montana,,https://en.wikipedia.org/wiki/Mike_Cooney,1977-01-03,2021-01-04,Democrat,15,"['Q5605607', 'Q470748', 'Q2149547', 'Q22004118', 'Q22006428', 'Q355894', 'Q1126725', 'Q23505', 'Q6962772', 'Q449719', 'Q529351', 'Q6779156', 'Q4762511', 'Q6262874', 'Q24015']",False
Q593533,Don Siegelman,Secretary of State of Alabama,United States,1946-02-24,,Democrat,male,Murphy High School,,https://en.wikipedia.org/wiki/Don_Siegelman,1999-01-18,2003-01-20,Democrat,15,"['Q885368', 'Q438010', 'Q8010558', 'Q1873761', 'Q861926', 'Q7863550', 'Q207', 'Q311135', 'Q1370968', 'Q543742', 'Q40628', 'Q202350', 'Q742978', 'Q76', 'Q6279']",False
Q4951213,Kim Guadagno,Secretary of State of New Jersey,United States,1959-04-13,,Republican,female,Washington College of Law,,https://en.wikipedia.org/wiki/Kim_Guadagno,2008-01-01,2018-01-16,Republican,8,"['Q260042', 'Q63879', 'Q5271388', 'Q6376694', 'Q380570', 'Q6680994', 'Q5242533', 'Q880166']",False
Q6387338,Ken Blackwell,Ohio Secretary of State,United States,1948-02-28,,Republican,male,Xavier University,,https://en.wikipedia.org/wiki/Ken_Blackwell,1994-03-01,2007-01-08,Republican,12,"['Q23505', 'Q1532078', 'Q1066931', 'Q529873', 'Q6779463', 'Q1124', 'Q888281', 'Q1370968', 'Q1370968', 'Q6197486', 'Q465295', 'Q7817320']",False
Q399235,Patsy Mink,Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs,United States,1927-12-06,2002-09-28,Democrat,female,University of Hawaiʻi at Mānoa,,https://en.wikipedia.org/wiki/Patsy_Mink,1956-01-01,2002-09-28,Democrat,26,"['Q312845', 'Q322911', 'Q9588', 'Q1323255', 'Q9582', 'Q464724', 'Q525946', 'Q864992', 'Q457633', 'Q288402', 'Q926441', 'Q977134', 'Q23685', 'Q1443231', 'Q359366', 'Q11142', 'Q237560', 'Q299833', 'Q433656', 'Q553502', 'Q1124', 'Q207', 'Q19673', 'Q184650', 'Q597613', 'Q76']",True
Q6536238,Lewis A. Massey,Secretary of State of Georgia,United States,1962-07-20,,Democrat,male,University of Georgia,,https://en.wikipedia.org/wiki/Lewis_A._Massey,1996-01-01,1999-01-01,Democrat,2,"['Q187516', 'Q882665']",False
Q6369678,Karen Handel,Secretary of State of Georgia,United States,1962-04-18,,Republican,female,Frederick Douglass High School,,https://en.wikipedia.org/wiki/Karen_Handel,2007-01-13,2019-01-03,Republican,18,"['Q179732', 'Q54358424', 'Q49214', 'Q525362', 'Q43144', 'Q4496', 'Q734330', 'Q17402717', 'Q28839536', 'Q22686', 'Q203966', 'Q7595813', 'Q7693450', 'Q363079', 'Q2036942', 'Q355522', 'Q167607', 'Q1415243']",False
Q460652,Nita Lowey,secretary of state,United States,1937-07-05,2025-03-15,Democrat,female,Bronx High School of Science,,https://en.wikipedia.org/wiki/Nita_Lowey,1985-01-01,2021-01-03,Democrat,7,"['Q1329618', 'Q521145', 'Q1390725', 'Q6294', 'Q76', 'Q96781248', 'Q359442']",True
Q107957,Alexander Haig,United States Secretary of State,United States,1924-12-02,2010-02-20,Republican,male,United States Military Academy,,https://en.wikipedia.org/wiki/Alexander_Haig,1970-01-01,1982-07-05,Republican,22,"['Q9960', 'Q9588', 'Q9582', 'Q191999', 'Q66107', 'Q958413', 'Q298793', 'Q517683', 'Q499056', 'Q464554', 'Q184650', 'Q23685', 'Q150851', 'Q503426', 'Q23505', 'Q324719', 'Q434142', 'Q319079', 'Q47216', 'Q207', 'Q76', 'Q6294']",True
Q674930,Arlen Erdahl,Minnesota Secretary of State,United States,1931-02-27,2023-09-21,Republican,male,John F. Kennedy School of Government,,https://en.wikipedia.org/wiki/Arlen_Erdahl,1971-01-04,1983-01-03,Republican,4,"['Q6205077', 'Q47193283', 'Q888927', 'Q1232464']",False
Q18385403,John Merrill,Secretary of State of Alabama,United States,1963-11-12,,Republican,male,University of Alabama,,https://en.wikipedia.org/wiki/John_Merrill_(American_politician),2010-01-01,2023-01-16,Republican,10,"['Q704244', 'Q6141571', 'Q4897461', 'Q30122825', 'Q5302905', 'Q4954892', 'Q7819948', 'Q61465395', 'Q22686', 'Q60790251']",False
Q174438,Madeleine Albright,United States Secretary of State,Czechoslovakia,1937-05-15,2022-03-23,Democrat,female,Kent Denver School,,https://en.wikipedia.org/wiki/Madeleine_Albright,1993-01-27,2001-01-20,Democrat,23,"['Q1124', 'Q319867', 'Q23685', 'Q76', 'Q47216', 'Q9960', 'Q229141', 'Q319099', 'Q2895240', 'Q294358', 'Q244631', 'Q946305', 'Q368920', 'Q155649', 'Q150851', 'Q710721', 'Q6294', 'Q4496', 'Q22686', 'Q359442', 'Q207', 'Q6279', 'Q19673']",True
Q313411,George Shultz,United States Secretary of State,United States,1920-12-13,2021-02-06,Republican,male,Dwight-Englewood School,,https://en.wikipedia.org/wiki/George_Shultz,1969-01-22,1989-01-20,Republican,23,"['Q9588', 'Q9960', 'Q719808', 'Q207', 'Q713505', 'Q9588', 'Q311293', 'Q349785', 'Q107957', 'Q313258', 'Q23505', 'Q47216', 'Q48259', 'Q219861', 'Q539791', 'Q66107', 'Q946305', 'Q76', 'Q1681327', 'Q1189069', 'Q223151', 'Q311025', 'Q6279']",True
Q459624,Ellen Tauscher,Under Secretary of State for Arms Control and International Security Affairs,United States,1951-11-15,2019-04-29,Democrat,female,Seton Hall University,"Washington, D.C.",https://en.wikipedia.org/wiki/Ellen_Tauscher,1997-01-03,2012-02-07,Democrat,3,"['Q230733', 'Q6294', 'Q207']",True
Q236941,Jan Brewer,Secretary of State of Arizona,United States,1944-09-26,,Republican,female,Glendale Community College,Arizona,https://en.wikipedia.org/wiki/Jan_Brewer,2003-01-06,2015-01-05,Republican,14,"['Q229032', 'Q76', 'Q5300433', 'Q22686', 'Q881335', 'Q2900148', 'Q63351126', 'Q207', 'Q10390', 'Q371031', 'Q5246334', 'Q7381719', 'Q616430', 'Q16199304']",True
Q6375399,Kate Brown,Oregon Secretary of State,United States,1960-06-21,,Democrat,female,Mounds View High School,,https://en.wikipedia.org/wiki/Kate_Brown,1991-11-26,2023-01-09,Democrat,5,"['Q740345', 'Q880976', 'Q18977790', 'Q4953785', 'Q4978313']",False
Q14593014,Tom Schedler,Secretary of State of Louisiana,United States,1950-01-24,,Republican,male,De La Salle High School,,https://en.wikipedia.org/wiki/Tom_Schedler,2010-11-22,2018-05-09,Republican,0,[],False
Q1677579,Jack Lew,United States Deputy Secretary of State for Management and Resources,United States,1955-08-29,,Democrat,male,Lindsay Goldberg,,https://en.wikipedia.org/wiki/Jack_Lew,1998-05-21,2017-01-20,Democrat,11,"['Q76', 'Q311211', 'Q731783', 'Q1691534', 'Q1124', 'Q207', 'Q1370400', 'Q11702', 'Q529294', 'Q463557', 'Q22212']",True
Q381880,Sherrod Brown,Ohio Secretary of State,United States,1952-11-09,,Democrat,male,Mansfield Senior High School,,https://en.wikipedia.org/wiki/Sherrod_Brown,1975-01-03,2025-01-03,Democrat,40,"['Q1363468', 'Q124858476', 'Q6270269', 'Q182642', 'Q331742', 'Q310588', 'Q888281', 'Q5294581', 'Q1370968', 'Q207', 'Q6289137', 'Q76', 'Q311135', 'Q976676', 'Q28935729', 'Q22686', 'Q311269', 'Q941013', 'Q6279', 'Q359442', 'Q6294', 'Q359888', 'Q69319', 'Q3518911', 'Q473239', 'Q513960', 'Q434706', 'Q381157', 'Q24313', 'Q981167', 'Q723295', 'Q324546', 'Q390491', 'Q230733', 'Q1368405', 'Q170581', 'Q518424', 'Q1444483', 'Q888132', 'Q453893']",True
Q3278769,Dina Powell,Assistant Secretary of State for Educational and Cultural Affairs,United States,1973-06-12,,Republican,female,University of Texas at Austin,,https://en.wikipedia.org/wiki/Dina_Powell,2005-07-11,2018-01-12,Republican,19,"['Q22686', 'Q111359459', 'Q6183531', 'Q9960', 'Q239928', 'Q781336', 'Q47216', 'Q259514', 'Q239411', 'Q1357640', 'Q6232322', 'Q460281', 'Q13628723', 'Q27986907', 'Q11668', 'Q5694014', 'Q5234544', 'Q3181500', 'Q887841']",False
Q518650,Barbara B. Kennelly,secretary of state,United States,1936-07-10,,Democrat,female,Harvard Business School,,https://en.wikipedia.org/wiki/Barbara_B._Kennelly,1975-01-01,1999-01-03,Democrat,4,"['Q182087', 'Q885204', 'Q1124', 'Q170581']",False
Q4772803,Anthony J. Celebrezze Jr.,Ohio Secretary of State,United States,1941-09-08,2003-07-04,Democrat,male,United States Naval Academy,,https://en.wikipedia.org/wiki/Anthony_J._Celebrezze_Jr.,1979-01-08,1991-01-06,Democrat,8,"['Q359333', 'Q5081876', 'Q322827', 'Q16104398', 'Q529873', 'Q1363468', 'Q5485732', 'Q6131172']",False
Q1397290,Jim Langevin,Secretary of State of Rhode Island,United States,1964-04-22,,Democrat,male,Harvard University,,https://en.wikipedia.org/wiki/James_Langevin,1988-01-01,2021-01-03,Democrat,8,"['Q3701610', 'Q981167', 'Q809210', 'Q167607', 'Q76', 'Q6294', 'Q2159188', 'Q7356181']",True
Q5248322,Deborah Markowitz,Secretary of State of Vermont,United States,1961-09-14,,Democrat,female,Edgemont Junior – Senior High School,,https://en.wikipedia.org/wiki/Deborah_Markowitz,1999-01-01,2011-01-06,Democrat,1,['Q881146'],False
Q6756846,March Fong Eu,Secretary of State of California,United States,1922-03-29,2017-12-21,Democrat,female,Stanford Graduate School of Education,,https://en.wikipedia.org/wiki/March_Fong_Eu,1975-01-06,1994-02-01,Democrat,7,"['Q1124', 'Q6788652', 'Q5248443', 'Q152451', 'Q714909', 'Q237560', 'Q6397491']",False
Q547218,Mike Coffman,Secretary of State of Colorado,United States,1955-03-19,,Republican,male,Aurora Central High School,,https://en.wikipedia.org/wiki/Mike_Coffman,1989-01-01,2019-01-03,Republican,17,"['Q58323071', 'Q651820', 'Q159720', 'Q744037', 'Q7614231', 'Q119255', 'Q4894344', 'Q4758427', 'Q6911595', 'Q22686', 'Q358443', 'Q6834757', 'Q76', 'Q373274', 'Q3090454', 'Q3036410', 'Q887952']",True
Q296661,Cyrus Vance,United States Secretary of State,United States,1917-03-27,2002-01-12,Democrat,male,Yale Law School,,https://en.wikipedia.org/wiki/Cyrus_Vance,1962-07-05,1980-04-28,Democrat,11,"['Q23685', 'Q319867', 'Q880776', 'Q256412', 'Q191999', 'Q345531', 'Q9588', 'Q997635', 'Q1345201', 'Q487723', 'Q294358']",False
Q177593,Wolfgang Ischinger,secretary of state from Germany,Germany,1946-04-06,,,male,Harvard Law School,,https://en.wikipedia.org/wiki/Wolfgang_Ischinger,1998-01-01,2008-06-01,,0,[],False
Q2895240,James Rubin,Assistant Secretary of State for Public Affairs,United States,1960-03-28,,Democrat,male,"School of International and Public Affairs, Columbia University",,https://en.wikipedia.org/wiki/James_Rubin,1997-08-07,2024-12-01,Democrat,9,"['Q1124', 'Q145193', 'Q207', 'Q174438', 'Q22316', 'Q6294', 'Q50612', 'Q76', 'Q11673']",False
Q4897461,Beth Chapman,Secretary of State of Alabama,United States,1962-04-06,,Republican,female,University of Montevallo,,https://en.wikipedia.org/wiki/Beth_Chapman_(politician),2007-01-01,2013-07-31,Republican,4,"['Q880793', 'Q207', 'Q2347420', 'Q6963092']",False
Q1399368,Ron Kirk,Secretary of State of Texas,United States,1954-06-27,,Democrat,male,Austin College,,https://en.wikipedia.org/wiki/Ron_Kirk,1994-04-04,2013-03-15,Democrat,6,"['Q719568', 'Q76', 'Q455401', 'Q237918', 'Q2613704', 'Q6279']",False
